artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
40 Thieves,Don't Turn It Off feat. Qzen (Greg Wilson Edit),117.0,disco house,rolling,disco house 0.45; progressive house 0.44; electronica 0.39; afro house 0.38,rolling 0.44; raw 0.43; groovy 0.39; driving 0.39
5am.,Gone (Extended Version),126.0,disco house,raw,disco house 0.45; progressive house 0.44; electronica 0.43; melodic house 0.42,raw 0.47; rolling 0.46; driving 0.46; groovy 0.46
AN-2,Lazy Sun,121.0,disco house,groovy,disco house 0.53; afro house 0.51; melodic house 0.48; progressive house 0.47,groovy 0.51; rolling 0.46; uplifting 0.43; driving 0.41
ANOTR,Canvas,125.0,disco house,groovy,disco house 0.50; progressive house 0.47; breakbeat 0.44; melodic house 0.42,groovy 0.51; driving 0.50; rolling 0.44; uplifting 0.40
Afrodesia,Meet In Tunis,110.53,disco house,groovy,disco house 0.50; progressive house 0.46; afro house 0.38; melodic house 0.36,groovy 0.41; rolling 0.37; raw 0.34; driving 0.33
Antoine Malye,Paris,100.0,disco house,groovy,disco house 0.51; progressive house 0.51; melodic house 0.47; afro house 0.46,groovy 0.55; driving 0.54; uplifting 0.51; rolling 0.50
Ari Bald & CJ Scott,Tuborg Translate,130.0,disco house,rolling,disco house 0.51; progressive house 0.49; afro house 0.44; breakbeat 0.40,rolling 0.44; percussive 0.40; groovy 0.40; driving 0.39
BUMBLB,Who This,123.0,disco house,groovy,disco house 0.65; afro house 0.62; progressive house 0.60; organic house 0.47,groovy 0.50; rolling 0.46; driving 0.39; uplifting 0.37
Bellaire,Paris City Jazz,125.0,disco house,percussive,disco house 0.49; progressive house 0.44; afro house 0.42; breakbeat 0.40,percussive 0.47; groovy 0.41; raw 0.39; driving 0.37
Bluestaeb,Pastis,110.0,disco house,groovy,disco house 0.56; progressive house 0.51; afro house 0.48; melodic house 0.46,groovy 0.50; driving 0.46; rolling 0.44; uplifting 0.41
Bondax,To Survive,121.0,disco house,driving,disco house 0.38; breakbeat 0.38; electronica 0.37; progressive house 0.36,driving 0.46; raw 0.42; groovy 0.41; dark 0.41
"Brous One, Felipe Gordon",Right Away,118.0,disco house,groovy,disco house 0.47; progressive house 0.43; afro house 0.42; melodic house 0.40,groovy 0.45; rolling 0.43; driving 0.39; uplifting 0.38
Chris Duran,Funky Beat,128.0,disco house,groovy,disco house 0.58; progressive house 0.57; afro house 0.51; organic house 0.42,groovy 0.45; rolling 0.39; driving 0.37; percussive 0.34
Coeo,Pajama Stomp,118.0,disco house,groovy,disco house 0.55; progressive house 0.51; afro house 0.49; melodic house 0.46,groovy 0.53; rolling 0.48; driving 0.47; percussive 0.42
Coppola,Côco Do Macaco,124.0,disco house,rolling,disco house 0.55; progressive house 0.54; afro house 0.49; breakbeat 0.39,rolling 0.44; groovy 0.44; driving 0.42; uplifting 0.40
Crazy P pres. The Syndromes,The Hit (Original Mix),115.0,disco house,driving,disco house 0.57; progressive house 0.56; breakbeat 0.49; afro house 0.47,driving 0.48; groovy 0.45; rolling 0.45; percussive 0.39
Crystal Waters,Gypsy Woman (She's Homeless),120.0,disco house,rolling,disco house 0.54; afro house 0.53; progressive house 0.50; melodic house 0.42,rolling 0.42; groovy 0.41; driving 0.33; uplifting 0.31
DJ Gregory,Don't Know Malendro,126.99,disco house,percussive,disco house 0.45; progressive house 0.44; tribal house 0.41; electronica 0.41,percussive 0.55; rolling 0.44; groovy 0.35; raw 0.33
Daft Punk,Get Lucky,116.04,disco house,raw,disco house 0.43; progressive house 0.40; afro house 0.35; electronica 0.31,raw 0.36; percussive 0.36; rolling 0.36; groovy 0.33
Djomood feat. California Disco Suicide,Driving On My Own,125.0,disco house,groovy,disco house 0.51; afro house 0.48; progressive house 0.48; melodic house 0.45,groovy 0.48; uplifting 0.44; rolling 0.42; driving 0.42
"Durand Jones & The Indications, Durand Jones",Sea Gets Hotter,120.0,disco house,raw,disco house 0.39; electronica 0.38; breakbeat 0.38; melodic house 0.33,raw 0.42; groovy 0.41; rolling 0.41; warm 0.41
Folamour,Just A Lonely Night Eating Sushis (Original Mix),113.0,disco house,groovy,disco house 0.43; melodic house 0.43; progressive house 0.42; afro house 0.39,groovy 0.46; driving 0.44; dreamy 0.43; rolling 0.42
Folamour,I Know It Has Been Done Before,119.0,disco house,rolling,disco house 0.50; progressive house 0.47; afro house 0.47; melodic house 0.44,rolling 0.48; groovy 0.45; driving 0.42; percussive 0.42
Fouk,Orchard,118.0,disco house,groovy,disco house 0.47; melodic house 0.46; progressive house 0.46; afro house 0.41,groovy 0.50; rolling 0.46; driving 0.43; uplifting 0.40
Fritz Kalkbrenner,Facing The Sun,104.0,disco house,percussive,disco house 0.47; progressive house 0.47; tribal house 0.44; electronica 0.43,percussive 0.51; raw 0.48; driving 0.47; groovy 0.44
"Guy Gerber, Guti",We Shall Overcome (Original),123.0,disco house,groovy,disco house 0.62; progressive house 0.60; afro house 0.58; organic house 0.51,groovy 0.44; rolling 0.41; driving 0.33; uplifting 0.30
Izmo,Jacker,123.0,disco house,rolling,disco house 0.52; progressive house 0.51; afro house 0.51; melodic house 0.43,rolling 0.42; groovy 0.40; driving 0.36; uplifting 0.33
Jame Moorfield,The Suspense,122.0,disco house,groovy,disco house 0.56; afro house 0.54; progressive house 0.53; melodic house 0.47,groovy 0.48; uplifting 0.41; rolling 0.40; driving 0.38
John Julius Knight,Find A Friend (Audiowhores Remix),127.0,disco house,groovy,disco house 0.59; progressive house 0.57; afro house 0.52; melodic house 0.49,groovy 0.51; rolling 0.51; driving 0.41; percussive 0.40
Justnique,Tocco Illimitato,122.0,disco house,rolling,disco house 0.57; afro house 0.55; progressive house 0.54; melodic house 0.46,rolling 0.41; groovy 0.41; uplifting 0.33; driving 0.33
KMB,Grapefruit,113.0,disco house,groovy,disco house 0.47; progressive house 0.47; afro house 0.43; melodic house 0.39,groovy 0.43; raw 0.40; driving 0.40; rolling 0.39
Kaffe Crème,Kapo Choc,120.0,disco house,rolling,disco house 0.45; progressive house 0.45; breakbeat 0.43; afro house 0.40,rolling 0.44; driving 0.44; groovy 0.42; dark 0.38
Kalaido,Skyline,87.5,disco house,dreamy,disco house 0.41; melodic house 0.41; electronica 0.41; downtempo 0.40,dreamy 0.50; driving 0.49; rolling 0.47; uplifting 0.46
Kartell,AWAKEN,110.0,disco house,rolling,disco house 0.50; progressive house 0.49; afro house 0.48; melodic house 0.45,rolling 0.40; groovy 0.39; driving 0.37; uplifting 0.35
KenLou,Moonshine,121.39,disco house,groovy,disco house 0.48; progressive house 0.45; afro house 0.41; melodic house 0.40,groovy 0.42; rolling 0.39; raw 0.33; percussive 0.32
Klangkarussell,Sonnentanz (Sun Don't Shine) (Extended Mix),120.0,disco house,groovy,disco house 0.56; afro house 0.56; melodic house 0.53; progressive house 0.48,groovy 0.50; rolling 0.44; uplifting 0.37; driving 0.36
LTJ Xperience,You Will Know,108.0,disco house,groovy,disco house 0.56; progressive house 0.50; afro house 0.46; tribal house 0.38,groovy 0.42; raw 0.36; rolling 0.35; driving 0.35
Makèz,City of All,125.0,disco house,groovy,disco house 0.51; progressive house 0.50; melodic house 0.48; afro house 0.46,groovy 0.52; driving 0.49; rolling 0.48; uplifting 0.44
Mary Jane,Joyride,128.0,disco house,groovy,disco house 0.56; progressive house 0.55; afro house 0.52; melodic house 0.42,groovy 0.43; raw 0.41; rolling 0.39; uplifting 0.37
Mijangos,Cuba (Original Mix),122.0,disco house,percussive,disco house 0.49; progressive house 0.49; afro house 0.47; tribal house 0.46,percussive 0.53; rolling 0.40; groovy 0.35; driving 0.33
Moloko,Sing It Back (Boris Dlugosch Reprise Mix),122.99,disco house,rolling,disco house 0.44; progressive house 0.43; electronica 0.37; breakbeat 0.36,rolling 0.39; driving 0.39; percussive 0.39; groovy 0.38
Never Dull,What Is That Sound,120.0,disco house,groovy,disco house 0.56; progressive house 0.54; afro house 0.51; organic house 0.43,groovy 0.46; rolling 0.41; raw 0.38; driving 0.37
Orofino,Amsterdam (DJ Tennis Remix),118.0,disco house,percussive,disco house 0.50; progressive house 0.49; afro house 0.44; tribal house 0.41,percussive 0.45; groovy 0.37; rolling 0.36; raw 0.34
Paso,Brandschatzer,120.0,disco house,groovy,disco house 0.50; melodic house 0.49; progressive house 0.48; afro house 0.48,groovy 0.56; rolling 0.49; driving 0.46; dreamy 0.45
Peter Cat Recording Co.,Floated By,92.0,disco house,groovy,disco house 0.37; breakbeat 0.33; electronica 0.33; melodic house 0.31,groovy 0.45; raw 0.41; driving 0.40; dark 0.37
Pino d'Angio,Ma Quale Idea,114.9,disco house,groovy,disco house 0.50; progressive house 0.47; afro house 0.40; organic house 0.35,groovy 0.42; driving 0.36; rolling 0.35; percussive 0.32
Ptr.,Elderflowers and The Rain,87.93,disco house,rolling,disco house 0.42; progressive house 0.41; downtempo 0.39; tribal house 0.39,rolling 0.50; driving 0.44; groovy 0.42; percussive 0.38
Robbie Rivera,Sex (Robbie Sexy Mix),122.97,disco house,rolling,disco house 0.49; progressive house 0.49; afro house 0.46; breakbeat 0.44,rolling 0.47; driving 0.46; uplifting 0.43; groovy 0.43
"Robosonic, Adana Twins",La Fique (Original Mix),122.0,disco house,groovy,disco house 0.50; progressive house 0.50; melodic house 0.43; breakbeat 0.43,groovy 0.48; driving 0.48; rolling 0.47; raw 0.42
Saint Etienne,Only Love Can Break Your Heart - Masters at Work Mix,122.95,disco house,percussive,disco house 0.50; progressive house 0.50; afro house 0.47; organic house 0.44,percussive 0.52; groovy 0.46; rolling 0.45; raw 0.40
Sam Ruffillo,House Tipo Cosi (Extended Version),124.0,disco house,groovy,disco house 0.56; progressive house 0.56; afro house 0.50; breakbeat 0.43,groovy 0.46; rolling 0.45; driving 0.44; percussive 0.39
Samo,Straight On (Angelo Ferreri Sweet Groove Mix),123.0,disco house,groovy,disco house 0.52; progressive house 0.52; afro house 0.47; melodic house 0.41,groovy 0.47; rolling 0.46; driving 0.45; uplifting 0.43
Shinichiro Yokota,Retro Graffiti,120.0,disco house,rolling,disco house 0.53; afro house 0.53; progressive house 0.48; breakbeat 0.44,rolling 0.50; groovy 0.47; percussive 0.46; raw 0.43
Shinichiro Yokota,Quiet Town of Tokyo,105.59,disco house,rolling,disco house 0.36; breakbeat 0.35; melodic house 0.34; afro house 0.34,rolling 0.40; groovy 0.39; driving 0.31; percussive 0.30
Shinichiro Yokota,Tokonoma Funk,118.0,disco house,groovy,disco house 0.53; afro house 0.51; progressive house 0.49; breakbeat 0.48,groovy 0.46; rolling 0.45; driving 0.38; percussive 0.38
Sunlightsquare,Super People,126.0,disco house,groovy,disco house 0.47; afro house 0.40; melodic house 0.37; progressive house 0.36,groovy 0.42; rolling 0.37; raw 0.34; driving 0.31
Susana Estrada,Hagámoslo Juntos,127.3,disco house,groovy,disco house 0.49; progressive house 0.45; afro house 0.39; electronica 0.38,groovy 0.42; rolling 0.40; driving 0.36; percussive 0.35
T. Markakis,Don't Look Any Further (Original Mix),123.0,disco house,groovy,disco house 0.52; progressive house 0.50; afro house 0.49; melodic house 0.40,groovy 0.46; rolling 0.42; uplifting 0.40; driving 0.40
"T.Markakis, Alex Peace",Bring The Groove Back,124.0,disco house,percussive,disco house 0.49; progressive house 0.48; afro house 0.43; tribal house 0.38,percussive 0.48; rolling 0.44; groovy 0.36; raw 0.35
Tenobi,Your Lovin' (Extended Mix),123.0,disco house,percussive,disco house 0.50; afro house 0.49; progressive house 0.49; tribal house 0.38,percussive 0.43; groovy 0.36; rolling 0.36; raw 0.31
The Fog,Been A Long Time (Full Intention 2021 Remix),122.0,disco house,rolling,disco house 0.56; progressive house 0.54; afro house 0.52; organic house 0.42,rolling 0.44; groovy 0.43; driving 0.38; uplifting 0.37
The Souljazz Orchestra,Kossa Kossa,115.38,disco house,percussive,disco house 0.47; progressive house 0.44; afro house 0.38; tribal house 0.37,percussive 0.38; groovy 0.35; rolling 0.31; driving 0.30
The Sunchasers,Park City (Sentosa Theme),122.0,disco house,groovy,disco house 0.53; progressive house 0.51; melodic house 0.50; afro house 0.50,groovy 0.49; rolling 0.47; driving 0.42; uplifting 0.41
Tête De La Course & IDA fLO,So Many Feelings (Original Mix),123.0,disco house,rolling,disco house 0.49; progressive house 0.49; afro house 0.46; electronica 0.39,rolling 0.44; groovy 0.41; driving 0.41; raw 0.40
Westbam & Nena,Oldschool Baby (Solomun Touch),122.19,disco house,rolling,disco house 0.54; progressive house 0.50; breakbeat 0.48; afro house 0.47,rolling 0.50; groovy 0.49; driving 0.45; percussive 0.43
"Yambow, Latas",I Knew It,123.0,disco house,groovy,disco house 0.58; progressive house 0.56; afro house 0.56; organic house 0.50,groovy 0.45; rolling 0.44; raw 0.41; driving 0.39
Yin Yin,In Search of Yang,124.98,disco house,groovy,disco house 0.42; progressive house 0.38; melodic house 0.38; electronica 0.37,groovy 0.42; driving 0.41; rolling 0.41; dark 0.36
geods sorèd,The Process Is The Good Part,127.0,disco house,groovy,disco house 0.61; afro house 0.60; progressive house 0.58; organic house 0.48,groovy 0.44; rolling 0.43; raw 0.35; percussive 0.34
"m.O.N.R.O.E., Matluck, Oden & Fatzo",Only For Tonight (Extended Mix),128.0,disco house,rolling,disco house 0.51; progressive house 0.50; afro house 0.49; melodic house 0.45,rolling 0.47; driving 0.44; groovy 0.43; raw 0.43
"warner case, Jean Tonique",OK (soulful cafe),122.0,disco house,rolling,disco house 0.58; progressive house 0.57; afro house 0.55; melodic house 0.35,rolling 0.39; groovy 0.34; driving 0.32; uplifting 0.30
Archaellum,Reflections (Original Mix),118.0,downtempo,dreamy,downtempo 0.43; melodic house 0.43; progressive house 0.39; melodic techno 0.39,dreamy 0.50; uplifting 0.46; rolling 0.44; driving 0.44
Bibio,PHANTOM BRICKWORKS VII,101.14,downtempo,dreamy,downtempo 0.31; melodic house 0.26; melodic techno 0.26; electronica 0.24,dreamy 0.36; driving 0.32; rolling 0.30; uplifting 0.30
Four Tet,Gliding Through Everything,85.0,downtempo,dreamy,downtempo 0.40; electronica 0.37; melodic house 0.36; soulful house 0.34,dreamy 0.48; euphoric 0.34; uplifting 0.33; hypnotic 0.32
Opal Sunn,Elastic (Phase III),76.0,downtempo,dreamy,downtempo 0.56; soulful house 0.53; melodic techno 0.51; melodic house 0.51,dreamy 0.55; driving 0.53; uplifting 0.51; dark 0.51
Ptr.,Taiga,120.0,downtempo,dreamy,downtempo 0.59; soulful house 0.56; melodic house 0.55; melodic techno 0.50,dreamy 0.67; driving 0.59; uplifting 0.57; rolling 0.57
Robot Koch,Circle 23,82.97,downtempo,driving,downtempo 0.55; electronica 0.49; soulful house 0.47; melodic house 0.46,driving 0.58; dreamy 0.57; uplifting 0.56; dark 0.55
ARTBAT,Flame,127.0,electronica,dark,electronica 0.43; melodic techno 0.43; soulful house 0.41; peak time techno 0.38,dark 0.46; rolling 0.44; uplifting 0.42; driving 0.41
"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move (Original Mix),120.0,electronica,rolling,electronica 0.51; breakbeat 0.46; peak time techno 0.46; afro house 0.45,rolling 0.55; percussive 0.55; driving 0.45; warm 0.45
Adriatique & Marino Canal feat. Delhia De France,Home (Konstantin Sibold Remix),124.0,electronica,rolling,electronica 0.45; soulful house 0.45; peak time techno 0.44; progressive house 0.43,rolling 0.52; dark 0.46; driving 0.45; uplifting 0.45
"African Children's Choir, Francis Mercier, Faul & Wad",Sauti,122.0,electronica,rolling,electronica 0.45; progressive house 0.40; breakbeat 0.36; soulful house 0.35,rolling 0.47; raw 0.44; driving 0.42; percussive 0.41
Andhim,You're Not Alone (Extended),123.0,electronica,rolling,electronica 0.48; breakbeat 0.47; progressive house 0.45; disco house 0.43,rolling 0.54; percussive 0.50; driving 0.46; warm 0.45
"Ankhoi, LUCH",THE FUTURE (Notre Dame Remix),124.0,electronica,rolling,electronica 0.47; progressive house 0.47; soulful house 0.46; melodic house 0.46,rolling 0.47; dreamy 0.43; driving 0.43; uplifting 0.42
Barry Can't Swim,Dance of the Crab (Edit),122.0,electronica,rolling,electronica 0.48; breakbeat 0.44; progressive house 0.41; soulful house 0.40,rolling 0.55; driving 0.48; dark 0.48; percussive 0.44
Barry Can't Swim,Sunsleeper,124.0,electronica,rolling,electronica 0.47; progressive house 0.44; soulful house 0.41; melodic house 0.39,rolling 0.49; driving 0.42; raw 0.41; percussive 0.40
Barry Can't Swim,Kimpton,122.0,electronica,rolling,electronica 0.52; soulful house 0.48; progressive house 0.46; melodic house 0.45,rolling 0.56; driving 0.55; uplifting 0.52; dreamy 0.48
Barry Can't Swim,Childhood,116.0,electronica,rolling,electronica 0.41; progressive house 0.40; tribal house 0.37; disco house 0.35,rolling 0.48; driving 0.46; raw 0.43; dark 0.41
Black Circle feat. Bobbi Fallon,Reasons (Extended Mix),124.0,electronica,driving,electronica 0.43; breakbeat 0.42; progressive house 0.41; soulful house 0.40,driving 0.49; rolling 0.48; dark 0.48; uplifting 0.46
Brenton Wood,Gimme Little Sign,113.21,electronica,raw,electronica 0.26; disco house 0.26; progressive house 0.24; breakbeat 0.20,raw 0.32; driving 0.28; percussive 0.28; uplifting 0.27
Brooklyn Baby,Love Overdose,127.0,electronica,driving,electronica 0.44; progressive house 0.43; disco house 0.42; breakbeat 0.38,driving 0.43; percussive 0.42; groovy 0.40; rolling 0.40
Calvin Harris & Ellie Goulding,I Need Your Love (Autograf Remix),125.0,electronica,rolling,electronica 0.38; breakbeat 0.37; progressive house 0.37; soulful house 0.34,rolling 0.46; driving 0.46; raw 0.44; uplifting 0.43
CamelPhat & Jake Bugg,Be Someone (Extended Mix),122.0,electronica,rolling,electronica 0.43; progressive house 0.42; tribal house 0.41; disco house 0.39,rolling 0.49; driving 0.48; raw 0.46; percussive 0.45
CamelPhat feat. Jake Bugg,Be Someone (Acoustic Mix),123.0,electronica,rolling,electronica 0.43; progressive house 0.42; tribal house 0.41; disco house 0.39,rolling 0.49; driving 0.48; raw 0.46; percussive 0.45
Dennis Cruz,Time Out,124.0,electronica,rolling,electronica 0.50; progressive house 0.50; melodic techno 0.46; soulful house 0.44,rolling 0.55; dark 0.48; driving 0.45; euphoric 0.44
Diplo,Never Gonna Forget (feat. Elderbrook x Black Coffee),120.0,electronica,driving,electronica 0.46; progressive house 0.45; disco house 0.42; breakbeat 0.38,driving 0.49; raw 0.49; rolling 0.47; percussive 0.45
